日期,类型,金额,备注,分类
2025-12-30,支出,10.7,肯德基,餐饮美食
2025-12-30,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-12-29,支出,65.5,麦当劳,餐饮美食
2025-12-29,支出,7.42,滴滴出行,交通出行
2025-12-29,收入,200.0,咸宁市龙悦酒店有限公司,其他
2025-12-29,支出,20.0,果果杨（三江温泉）,生活服务
2025-12-29,支出,16.0,养生小食坊,餐饮美食
2025-12-29,支出,16.0,男儿当自强,其他
2025-12-29,收入,32.0,Alyssa_,转账红包
2025-12-29,收入,120.0,娟娟公主,转账红包
2025-12-29,支出,16.74,滴滴出行,交通出行
2025-12-28,支出,17.35,美团,购物消费
2025-12-28,支出,126.0,张记烧烤【万达店】,餐饮美食
2025-12-28,支出,8.77,武汉理工大学合作食堂,餐饮美食
2025-12-28,支出,10.5,滴滴出行,交通出行
2025-12-28,支出,200.0,咸宁市龙悦酒店有限公司,生活服务
2025-12-28,收入,42.0,Alyssa_,转账红包
2025-12-28,支出,84.0,美团,餐饮美食
2025-12-27,支出,33.9,美团,餐饮美食
2025-12-27,支出,5.45,慧生活798,生活服务
2025-12-27,支出,20.0,胡哥襄阳牛肉面,餐饮美食
2025-12-27,支出,0.4,自助商户,生活服务
2025-12-26,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-12-26,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-12-26,支出,61.5,麦当劳,餐饮美食
2025-12-26,收入,30.0,Alyssa_,转账红包
2025-12-26,收入,31.0,Alyssa_,转账红包
2025-12-25,支出,6.94,肯德基(移动餐车1号KFC),餐饮美食
2025-12-25,收入,100.0,🌕🌖🌗🌘🌒🌓🌔🌕,转账红包
2025-12-25,支出,45.75,Alyssa_,转账红包
2025-12-25,支出,9.0,顺顺超市,购物消费
2025-12-25,支出,2.5,铁塔能源有限公司,生活服务
2025-12-25,支出,23.8,美团,餐饮美食
2025-12-25,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-12-25,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-12-24,支出,7.04,肯德基(移动餐车1号KFC),餐饮美食
2025-12-24,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-12-24,支出,16.56,Today便利店,购物消费
2025-12-24,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-12-23,支出,6.97,肯德基(移动餐车1号KFC),餐饮美食
2025-12-23,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-12-23,支出,65.5,麦当劳,餐饮美食
2025-12-23,支出,4.0,慧生活798,生活服务
2025-12-23,支出,0.4,自助商户,生活服务
2025-12-23,支出,5.0,江苏交通一卡通有限公司,交通出行
2025-12-23,支出,21.2,淘宝闪购,餐饮美食
2025-12-23,支出,392.0,美团,餐饮美食
2025-12-23,收入,500.0,mum,转账红包
2025-12-22,收入,24.0,mum,转账红包
